,SNR,alpha,std2_rel,pdf_type,h,ARL0,ARL1,CompTime
1069,1.0,0.9,9.0,Bigaussian,10.292642197146712,171001.48888888888,1.275,5.390797847495783e-05
1070,1.0,0.9,9.0,PWG,1.6290564187998589,269.2970297029703,1.0,1.0523764234962688e-05
1071,1.0,0.9,9.0,PWG,2.706039751917806,307.75,1.0,9.36523589751134e-06
1072,1.0,0.9,9.0,PWG,3.7830230850357536,382.7916666666667,1.0476190476190477,9.95137100848443e-06
1073,1.0,0.9,9.0,PWG,4.8600064181537,543.8962264150944,1.0476190476190477,9.418566352316292e-06
1074,1.0,0.9,9.0,PWG,5.936989751271648,878.035294117647,1.0,7.391421924597841e-06
1075,1.0,0.9,9.0,PWG,7.013973084389596,37866.71875,1.0769230769230769,2.7901163185319494e-05
1076,1.0,0.9,9.0,PWG,8.090956417507542,81060.11304347827,1.0,2.1917671246134424e-05
1077,1.0,0.9,9.0,PWG,9.16793975062549,118280.29,1.0,1.3625469839500424e-05
1078,1.0,0.9,9.0,PWG,10.244923083743437,187843.13861386137,1.1071428571428572,7.228573612544238e-05
1079,1.0,0.9,9.0,PWG,11.321906416861385,216914.82558139536,1.302325581395349,2.0370533850043913e-05
1080,2.0,0.6,3.0,Gaussian,3.3619732812918484,78.50450450450451,1.0,1.921076962771335e-05
1081,2.0,0.6,3.0,Gaussian,3.938699331542988,89.86206896551724,1.0,6.048166194065705e-06
1082,2.0,0.6,3.0,Gaussian,4.5154253817941274,85.08421052631579,1.0,8.235265807679048e-06
1083,2.0,0.6,3.0,Gaussian,5.0921514320452665,123.53012048192771,1.0,4.270969685002938e-06
1084,2.0,0.6,3.0,Gaussian,5.668877482296406,130.6122448979592,1.0,3.0744259954483935e-06
1085,2.0,0.6,3.0,Gaussian,6.245603532547546,116.0909090909091,1.0,4.292747612003348e-06
1086,2.0,0.6,3.0,Gaussian,6.822329582798685,139.77477477477478,1.0,4.226486542760289e-06
1087,2.0,0.6,3.0,Gaussian,7.399055633049825,122.5,1.0769230769230769,2.913826220247125e-06
1088,2.0,0.6,3.0,Gaussian,7.975781683300964,142.56730769230768,1.0,8.059722997507355e-06
1089,2.0,0.6,3.0,Gaussian,8.552507733552103,134.89814814814815,1.0,3.47987701628657e-06
1090,2.0,0.6,3.0,Bigaussian,3.049330511433015,313.7448979591837,1.0,2.094158763221679e-05
1091,2.0,0.6,3.0,Bigaussian,3.205300367146002,286.38461538461536,1.0,3.1851869968398946e-05
1092,2.0,0.6,3.0,Bigaussian,3.3612702228589892,315.22222222222223,1.0,2.378616315478377e-05
1093,2.0,0.6,3.0,Bigaussian,3.517240078571976,289.9909090909091,1.0,2.214320454137591e-05
1094,2.0,0.6,3.0,Bigaussian,3.6732099342849636,409.7096774193548,1.0,2.284519677553541e-05
1095,2.0,0.6,3.0,Bigaussian,3.8291797899979505,395.2261904761905,1.0,2.0556666248982238e-05
1096,2.0,0.6,3.0,Bigaussian,3.985149645710938,334.4226804123711,1.0,2.1494465004261375e-05
1097,2.0,0.6,3.0,Bigaussian,4.141119501423924,457.35955056179773,1.0769230769230769,3.653609343697202e-05
1098,2.0,0.6,3.0,Bigaussian,4.297089357136912,531.1153846153846,1.0,2.0543725870114686e-05
1099,2.0,0.6,3.0,Bigaussian,4.453059212849899,427.77669902912623,1.0,2.26423244860516e-05
1100,2.0,0.6,3.0,PWG,3.3542635625763166,363.8222222222222,1.0,5.828381575735915e-06
1101,2.0,0.6,3.0,PWG,3.5258304038606023,384.20588235294116,1.0,7.166971988353784e-06
1102,2.0,0.6,3.0,PWG,3.6973972451448884,350.16831683168317,1.0,8.430154921881046e-06
1103,2.0,0.6,3.0,PWG,3.868964086429174,380.7037037037037,1.0,8.651117804103148e-06
1104,2.0,0.6,3.0,PWG,4.04053092771346,454.0353982300885,1.0,6.38140556463743e-06
1105,2.0,0.6,3.0,PWG,4.2120977689977455,443.3975903614458,1.0,5.576856963729165e-06
1106,2.0,0.6,3.0,PWG,4.383664610282032,477.43518518518516,1.0,5.338851265030987e-06
1107,2.0,0.6,3.0,PWG,4.555231451566318,454.1443298969072,1.0476190476190477,1.6747393833406433e-05
1108,2.0,0.6,3.0,PWG,4.726798292850603,660.6288659793814,1.0,4.788748236488371e-06
1109,2.0,0.6,3.0,PWG,4.898365134134889,601.8780487804878,1.0,5.074486581237584e-06
1110,2.0,0.6,6.0,Gaussian,3.2351506881301977,87.74418604651163,1.0,5.740840592830431e-06
1111,2.0,0.6,6.0,Gaussian,3.9578421665266754,109.68571428571428,1.0,3.8783985268318905e-06
1112,2.0,0.6,6.0,Gaussian,4.680533644923154,100.12,1.0,4.502584015243452e-06
1113,2.0,0.6,6.0,Gaussian,5.403225123319631,130.3673469387755,1.0,4.46006446678737e-06
1114,2.0,0.6,6.0,Gaussian,6.125916601716108,125.73958333333333,1.0,3.831228378964337e-06
1115,2.0,0.6,6.0,Gaussian,6.848608080112586,139.67924528301887,1.0,3.638916741464235e-06
1116,2.0,0.6,6.0,Gaussian,7.5712995585090646,124.94897959183673,1.0,8.113236546090078e-06
1117,2.0,0.6,6.0,Gaussian,8.293991036905542,147.96774193548387,1.0,3.7894022628199538e-06
1118,2.0,0.6,6.0,Gaussian,9.01668251530202,142.80851063829786,1.0,3.231743587730342e-06
1119,2.0,0.6,6.0,Gaussian,9.739373993698496,201.0,1.0,3.2827916653758953e-06
1120,2.0,0.6,6.0,Bigaussian,2.739312566924264,243.4070796460177,1.0476190476190477,1.9067201036366996e-05
1121,2.0,0.6,6.0,Bigaussian,3.1536900450148173,281.3229166666667,1.0,3.4092232959881845e-05
1122,2.0,0.6,6.0,Bigaussian,3.568067523105371,410.0882352941176,1.0,2.312641367209097e-05
1123,2.0,0.6,6.0,Bigaussian,3.9824450011959245,432.4431818181818,1.0,2.171351462931369e-05
1124,2.0,0.6,6.0,Bigaussian,4.396822479286478,407.0990990990991,1.0476190476190477,1.9821041937746758e-05
1125,2.0,0.6,6.0,Bigaussian,4.811199957377031,433.3626373626374,1.0,2.485094334368859e-05
1126,2.0,0.6,6.0,Bigaussian,5.225577435467585,671.8021978021978,1.0,2.1873081123654685e-05
1127,2.0,0.6,6.0,Bigaussian,5.639954913558139,773.1274509803922,1.0,1.9191423423386898e-05
1128,2.0,0.6,6.0,Bigaussian,6.054332391648693,1128.3,1.0,1.8054190935976353e-05
1129,2.0,0.6,6.0,Bigaussian,6.4687098697392456,1311.701923076923,1.0,1.8550060266613477e-05
1130,2.0,0.6,6.0,PWG,3.0132438236166905,270.0315789473684,1.0,7.785374555410553e-06
1131,2.0,0.6,6.0,PWG,3.4690590495162996,374.4950495049505,1.0,5.33655919211844e-06
1132,2.0,0.6,6.0,PWG,3.9248742754159083,428.8217821782178,1.0476190476190477,6.047197700344278e-06
1133,2.0,0.6,6.0,PWG,4.380689501315517,506.0860215053763,1.0,5.2999088651150315e-06
1134,2.0,0.6,6.0,PWG,4.836504727215126,582.6372549019608,1.0769230769230769,5.254735444211325e-06
1135,2.0,0.6,6.0,PWG,5.292319953114735,689.280487804878,1.0769230769230769,5.090772816669601e-06
1136,2.0,0.6,6.0,PWG,5.748135179014344,755.4318181818181,1.0,4.83084335948659e-06
1137,2.0,0.6,6.0,PWG,6.203950404913953,1070.5242718446602,1.0,6.59731431319032e-06
1138,2.0,0.6,6.0,PWG,6.6597656308135615,28045.875,1.0,1.4190313607626351e-05
1139,2.0,0.6,6.0,PWG,7.115580856713171,41503.89908256881,1.0476190476190477,3.0115904693121025e-05
1140,2.0,0.6,9.0,Gaussian,3.643999112270124,111.93103448275862,1.0,2.3509767536087176e-06
1141,2.0,0.6,9.0,Gaussian,4.326595486463842,100.36734693877551,1.0,3.439554069218094e-06
1142,2.0,0.6,9.0,Gaussian,5.009191860657559,129.8135593220339,1.0,2.114695633277375e-06
1143,2.0,0.6,9.0,Gaussian,5.691788234851277,125.83177570093459,1.0,1.942756953237039e-06
1144,2.0,0.6,9.0,Gaussian,6.374384609044995,123.91666666666667,1.0,2.2611591920561107e-06
1145,2.0,0.6,9.0,Gaussian,7.056980983238712,113.59770114942529,1.0,3.5925819101225593e-06
1146,2.0,0.6,9.0,Gaussian,7.73957735743243,140.92631578947368,1.0,2.220404349440734e-06
1147,2.0,0.6,9.0,Gaussian,8.422173731626147,136.4018691588785,1.0,2.5507727199850557e-06
1148,2.0,0.6,9.0,Gaussian,9.104770105819865,159.19607843137254,1.0476190476190477,2.994172812981579e-06
1149,2.0,0.6,9.0,Gaussian,9.787366480013583,159.8659793814433,1.0,3.0398885241308494e-06
1150,2.0,0.6,9.0,Bigaussian,1.7142798848003178,235.37735849056602,1.0,2.032242517442254e-05
1151,2.0,0.6,9.0,Bigaussian,2.7100188096276105,286.9583333333333,1.0,1.833428967105212e-05
1152,2.0,0.6,9.0,Bigaussian,3.7057577344549033,327.64356435643566,1.0,2.1053754144578135e-05
1153,2.0,0.6,9.0,Bigaussian,4.701496659282196,638.9102564102565,1.0,1.9140157271673914e-05
1154,2.0,0.6,9.0,Bigaussian,5.697235584109489,664.5978260869565,1.0,2.150061666392967e-05
1155,2.0,0.6,9.0,Bigaussian,6.692974508936781,24992.246913580246,1.0769230769230769,0.0003210807159310163
1156,2.0,0.6,9.0,Bigaussian,7.6887134337640735,68514.8640776699,1.0769230769230769,8.361506943763056e-05
1157,2.0,0.6,9.0,Bigaussian,8.684452358591367,81300.28571428571,1.0476190476190477,6.38092107907911e-05
1158,2.0,0.6,9.0,Bigaussian,9.680191283418658,125988.03333333334,1.1071428571428572,9.990564766591866e-05
1159,2.0,0.6,9.0,Bigaussian,10.675930208245951,171995.83495145632,1.1333333333333333,0.0002613900871785316
1160,2.0,0.6,9.0,PWG,1.8857078732803496,297.58415841584156,1.0,8.879495957993863e-06
1161,2.0,0.6,9.0,PWG,2.9810206905903716,247.15238095238095,1.1071428571428572,1.1263672405920152e-05
1162,2.0,0.6,9.0,PWG,4.076333507900394,380.6145833333333,1.0,1.0026624155502298e-05
1163,2.0,0.6,9.0,PWG,5.171646325210415,476.8048780487805,1.0,7.157727092856263e-06
1164,2.0,0.6,9.0,PWG,6.266959142520437,1371.5346534653465,1.0,8.478228723050263e-06
1165,2.0,0.6,9.0,PWG,7.362271959830459,50984.806818181816,1.0,1.9273171298070665e-05
1166,2.0,0.6,9.0,PWG,8.45758477714048,85144.58333333333,1.0,2.7000492081051005e-05
1167,2.0,0.6,9.0,PWG,9.552897594450503,117685.85393258427,1.0857142857142856,3.0137566433189154e-05
1168,2.0,0.6,9.0,PWG,10.648210411760525,163039.3786407767,1.1071428571428572,0.0017092497142563005
1169,2.0,0.6,9.0,PWG,11.743523229070547,260832.47826086957,1.35,0.0001162739052113068
1170,2.0,0.7,3.0,Gaussian,2.866171147035781,83.22340425531915,1.0,4.741602567528943e-06
1171,2.0,0.7,3.0,Gaussian,3.643192615091597,90.30508474576271,1.0,5.2289039653289765e-06
1172,2.0,0.7,3.0,Gaussian,4.420214083147414,95.78504672897196,1.0,6.7492145436007366e-06
1173,2.0,0.7,3.0,Gaussian,5.19723555120323,110.83,1.0,8.536258858869848e-06
1174,2.0,0.7,3.0,Gaussian,5.9742570192590465,108.80681818181819,1.0,6.07347430101038e-06
1175,2.0,0.7,3.0,Gaussian,6.751278487314863,124.26041666666667,1.0,5.029875880729781e-06
1176,2.0,0.7,3.0,Gaussian,7.528299955370679,137.1326530612245,1.0,3.2405804732859195e-06
1177,2.0,0.7,3.0,Gaussian,8.305321423426495,133.13333333333333,1.0,2.625126997296745e-06
1178,2.0,0.7,3.0,Gaussian,9.082342891482313,176.6578947368421,1.0,2.2805604886706143e-06
1179,2.0,0.7,3.0,Gaussian,9.859364359538128,164.85714285714286,1.0,3.951189835570486e-06
1180,2.0,0.7,3.0,Bigaussian,3.302110673520103,257.32941176470587,1.0,2.2102751421864648e-05
1181,2.0,0.7,3.0,Bigaussian,3.446506854546128,353.56481481481484,1.0,2.233105794678302e-05
1182,2.0,0.7,3.0,Bigaussian,3.5909030355721527,402.5111111111111,1.0,2.065481492927616e-05
1183,2.0,0.7,3.0,Bigaussian,3.7352992165981775,341.70093457943926,1.0,2.010426444242926e-05
1184,2.0,0.7,3.0,Bigaussian,3.879695397624202,365.6666666666667,1.0,2.060856029012037e-05
1185,2.0,0.7,3.0,Bigaussian,4.024091578650227,411.75,1.0,2.208010957201698e-05
1186,2.0,0.7,3.0,Bigaussian,4.1684877596762515,417.2692307692308,1.0,2.437129778813987e-05
1187,2.0,0.7,3.0,Bigaussian,4.312883940702276,356.8921568627451,1.0769230769230769,1.976263504918574e-05
1188,2.0,0.7,3.0,Bigaussian,4.457280121728301,517.9270833333334,1.0,2.8883472665866846e-05
1189,2.0,0.7,3.0,Bigaussian,4.601676302754326,438.2717391304348,1.0,2.5576126960671204e-05
1190,2.0,0.7,3.0,PWG,3.6323217408721136,330.3069306930693,1.0,8.439757866033345e-06
1191,2.0,0.7,3.0,PWG,3.7911575400007407,401.5151515151515,1.0,7.65302826407523e-06
1192,2.0,0.7,3.0,PWG,3.9499933391293682,425.06493506493507,1.0,5.900550530879791e-06
1193,2.0,0.7,3.0,PWG,4.108829138257995,428.40625,1.0,4.926435337057828e-06
1194,2.0,0.7,3.0,PWG,4.2676649373866224,391.9113924050633,1.0,5.592618639077042e-06
1195,2.0,0.7,3.0,PWG,4.42650073651525,418.2448979591837,1.1071428571428572,5.433776331673765e-06
1196,2.0,0.7,3.0,PWG,4.5853365356438776,585.0104166666666,1.0,5.01341787326161e-06
1197,2.0,0.7,3.0,PWG,4.744172334772504,545.4711538461538,1.0769230769230769,5.003795550872175e-06
1198,2.0,0.7,3.0,PWG,4.903008133901132,471.5204081632653,1.0,5.854689373464278e-06
1199,2.0,0.7,3.0,PWG,5.061843933029759,615.7846153846153,1.0,5.161268894153132e-06
1200,2.0,0.7,6.0,Gaussian,3.3280853505802974,85.72043010752688,1.0,1.5555028997478334e-05
1201,2.0,0.7,6.0,Gaussian,4.204130885185075,69.98198198198199,1.0,7.265912076248031e-06
1202,2.0,0.7,6.0,Gaussian,5.0801764197898525,102.34653465346534,1.0,2.000751623647277e-06
1203,2.0,0.7,6.0,Gaussian,5.95622195439463,124.67521367521367,1.0476190476190477,3.7106753772105883e-06
1204,2.0,0.7,6.0,Gaussian,6.832267488999408,130.04065040650406,1.0,3.905897473135508e-06
1205,2.0,0.7,6.0,Gaussian,7.708313023604186,111.26086956521739,1.0,3.8043236636968126e-06
1206,2.0,0.7,6.0,Gaussian,8.584358558208963,146.6701030927835,1.0,3.943466999649329e-06
1207,2.0,0.7,6.0,Gaussian,9.460404092813741,168.52678571428572,1.0,2.914931106863147e-06
1208,2.0,0.7,6.0,Gaussian,10.336449627418519,182.76576576576576,1.0476190476190477,3.517313076612215e-06
1209,2.0,0.7,6.0,Gaussian,11.212495162023297,187.16216216216216,1.0,2.5068384838833993e-06
1210,2.0,0.7,6.0,Bigaussian,3.004893999292325,253.94897959183675,1.0,2.308787711816052e-05
1211,2.0,0.7,6.0,Bigaussian,3.3331698721914513,369.03225806451616,1.0476190476190477,2.602089396534669e-05
1212,2.0,0.7,6.0,Bigaussian,3.6614457450905773,405.5098039215686,1.0,2.2047339836951803e-05
1213,2.0,0.7,6.0,Bigaussian,3.9897216179897033,417.5740740740741,1.0,2.1853253212793075e-05
1214,2.0,0.7,6.0,Bigaussian,4.31799749088883,435.4298245614035,1.0,2.01003034515872e-05
1215,2.0,0.7,6.0,Bigaussian,4.646273363787956,495.5054945054945,1.0,2.12912799795705e-05
1216,2.0,0.7,6.0,Bigaussian,4.974549236687082,586.530612244898,1.0,2.2687084808955728e-05
1217,2.0,0.7,6.0,Bigaussian,5.302825109586209,680.1440677966102,1.0769230769230769,1.9449121142577848e-05
1218,2.0,0.7,6.0,Bigaussian,5.631100982485334,625.6938775510204,1.0,2.013608501926364e-05
1219,2.0,0.7,6.0,Bigaussian,5.959376855384461,833.2772277227723,1.0,1.916825693730186e-05
1220,2.0,0.7,6.0,PWG,3.305383399221557,357.378640776699,1.0,6.541742412150923e-06
1221,2.0,0.7,6.0,PWG,3.666486859410596,368.88235294117646,1.0476190476190477,6.06767383051144e-06
1222,2.0,0.7,6.0,PWG,4.027590319599635,373.77,1.0,5.405465890140892e-06
1223,2.0,0.7,6.0,PWG,4.3886937797886745,539.8020833333334,1.0,4.685582995056728e-06
1224,2.0,0.7,6.0,PWG,4.749797239977713,525.7196261682243,1.0,6.473337036477684e-06
1225,2.0,0.7,6.0,PWG,5.110900700166752,652.9021739130435,1.0,5.131246149979281e-06
1226,2.0,0.7,6.0,PWG,5.472004160355791,651.05,1.0769230769230769,5.090155689089337e-06
1227,2.0,0.7,6.0,PWG,5.83310762054483,879.86,1.0,5.410528552035187e-06
1228,2.0,0.7,6.0,PWG,6.194211080733869,1111.2843137254902,1.135135135135135,5.4512919931719035e-06
1229,2.0,0.7,6.0,PWG,6.555314540922907,2386.0510204081634,1.0,4.675506121849589e-06
1230,2.0,0.7,9.0,Gaussian,3.306503186364718,95.2127659574468,1.0,1.3279347404923655e-05
1231,2.0,0.7,9.0,Gaussian,4.255076620015863,114.79569892473118,1.0,1.964781159557322e-06
1232,2.0,0.7,9.0,Gaussian,5.203650053667008,119.94680851063829,1.0769230769230769,4.081500579152188e-06
1233,2.0,0.7,9.0,Gaussian,6.152223487318153,109.79464285714286,1.0769230769230769,4.074764108327603e-06
1234,2.0,0.7,9.0,Gaussian,7.100796920969298,134.38,1.0,2.1246840497121178e-06
1235,2.0,0.7,9.0,Gaussian,8.049370354620443,163.64556962025316,1.0,2.3183880893847753e-06
1236,2.0,0.7,9.0,Gaussian,8.997943788271588,170.12264150943398,1.0,2.419388543004177e-06
1237,2.0,0.7,9.0,Gaussian,9.946517221922733,186.5340909090909,1.0,1.997574367612609e-06
1238,2.0,0.7,9.0,Gaussian,10.895090655573878,205.75,1.0,8.5798607113008e-06
1239,2.0,0.7,9.0,Gaussian,11.843664089225022,181.46052631578948,1.0,3.1478389833411813e-06
1240,2.0,0.7,9.0,Bigaussian,2.878076222376601,290.0842105263158,1.0,1.913813794712683e-05
1241,2.0,0.7,9.0,Bigaussian,3.226386523316529,300.7450980392157,1.1333333333333333,3.027370734608558e-05
1242,2.0,0.7,9.0,Bigaussian,3.574696824256457,392.05128205128204,1.0,1.7867137262337713e-05
1243,2.0,0.7,9.0,Bigaussian,3.923007125196385,426.77777777777777,1.0,1.8285171827270936e-05
1244,2.0,0.7,9.0,Bigaussian,4.271317426136313,360.75,1.0,2.1155323099018856e-05
1245,2.0,0.7,9.0,Bigaussian,4.6196277270762405,524.625,1.0476190476190477,1.835413046435479e-05
1246,2.0,0.7,9.0,Bigaussian,4.967938028016169,544.2340425531914,1.0,1.759782541609547e-05
1247,2.0,0.7,9.0,Bigaussian,5.316248328956097,656.3578947368421,1.0,2.4965751395227447e-05
1248,2.0,0.7,9.0,Bigaussian,5.664558629896025,747.6206896551724,1.0,2.5315319105032516e-05
1249,2.0,0.7,9.0,Bigaussian,6.012868930835952,920.9568965517242,1.0,1.8155563483740582e-05
1250,2.0,0.7,9.0,PWG,3.1658838446142616,324.51612903225805,1.0,5.722867059534522e-06
1251,2.0,0.7,9.0,PWG,3.5490251756481825,297.80232558139534,1.0,6.164980442254572e-06
1252,2.0,0.7,9.0,PWG,3.932166506682103,485.6082474226804,1.0769230769230769,6.250047873927483e-06
1253,2.0,0.7,9.0,PWG,4.315307837716023,419.37931034482756,1.0,5.553980807824206e-06
1254,2.0,0.7,9.0,PWG,4.698449168749944,482.9375,1.0,6.170775966216398e-06
1255,2.0,0.7,9.0,PWG,5.081590499783865,621.8941176470588,1.0,5.6489519176404615e-06
1256,2.0,0.7,9.0,PWG,5.464731830817786,650.8804347826087,1.0,5.0635160193227954e-06
1257,2.0,0.7,9.0,PWG,5.847873161851707,840.8979591836735,1.0,5.208877823686774e-06
1258,2.0,0.7,9.0,PWG,6.2310144928856275,1212.2359550561798,1.0,4.850278527775855e-06
1259,2.0,0.7,9.0,PWG,6.614155823919548,3687.135922330097,1.0,5.145039757218208e-06
1260,2.0,0.8,3.0,Gaussian,2.8008992277283213,80.2183908045977,1.0,3.4307547934552807e-06
1261,2.0,0.8,3.0,Gaussian,3.729560497415246,116.0625,1.0769230769230769,2.6095168578568876e-06
1262,2.0,0.8,3.0,Gaussian,4.658221767102171,117.59139784946237,1.0,3.987651322026451e-06
1263,2.0,0.8,3.0,Gaussian,5.5868830367890965,119.42201834862385,1.0,5.690933858261549e-06
1264,2.0,0.8,3.0,Gaussian,6.515544306476022,139.58333333333334,1.0,2.6574260828387724e-06
1265,2.0,0.8,3.0,Gaussian,7.444205576162947,142.8842105263158,1.0,2.514584337544338e-06
1266,2.0,0.8,3.0,Gaussian,8.37286684584987,153.92222222222222,1.0,5.512668302365938e-06
1267,2.0,0.8,3.0,Gaussian,9.301528115536795,145.4851485148515,1.0,2.598973896255629e-06
1268,2.0,0.8,3.0,Gaussian,10.23018938522372,168.13793103448276,1.0,4.166176788619191e-06
1269,2.0,0.8,3.0,Gaussian,11.158850654910646,194.54255319148936,1.0,2.459936194542541e-06
1270,2.0,0.8,3.0,Bigaussian,3.4105231642795424,340.36893203883494,1.0,1.8366766730459996e-05
1271,2.0,0.8,3.0,Bigaussian,3.498747734114626,412.55,1.0,1.9040468667347926e-05
1272,2.0,0.8,3.0,Bigaussian,3.5869723039497092,379.46666666666664,1.0,1.820311350137232e-05
1273,2.0,0.8,3.0,Bigaussian,3.6751968737847927,338.2450980392157,1.0,2.0162668858313527e-05
1274,2.0,0.8,3.0,Bigaussian,3.763421443619876,342.16814159292034,1.0,1.926343823363741e-05
1275,2.0,0.8,3.0,Bigaussian,3.8516460134549595,384.8488372093023,1.0,1.7909161245963356e-05
1276,2.0,0.8,3.0,Bigaussian,3.939870583290043,390.5483870967742,1.0,2.93744702215309e-05
1277,2.0,0.8,3.0,Bigaussian,4.028095153125126,493.52272727272725,1.0,1.9969903675369572e-05
1278,2.0,0.8,3.0,Bigaussian,4.11631972296021,439.1885245901639,1.0,1.759484904162526e-05
1279,2.0,0.8,3.0,Bigaussian,4.204544292795293,410.4130434782609,1.0,1.7611300583142697e-05
1280,2.0,0.8,3.0,PWG,3.751575480707497,443.980198019802,1.0476190476190477,6.4865327092886735e-06
1281,2.0,0.8,3.0,PWG,3.8486225075260885,428.09574468085106,1.0,7.993332414733194e-06
1282,2.0,0.8,3.0,PWG,3.94566953434468,472.6796116504854,1.0,6.687704905499161e-06
1283,2.0,0.8,3.0,PWG,4.042716561163272,364.2315789473684,1.0,5.463592083962169e-06
1284,2.0,0.8,3.0,PWG,4.1397635879818635,429.69607843137254,1.0,5.648147037668945e-06
1285,2.0,0.8,3.0,PWG,4.236810614800456,488.70642201834863,1.0,6.158405060048351e-06
1286,2.0,0.8,3.0,PWG,4.333857641619048,450.25961538461536,1.0,8.624678996199387e-06
1287,2.0,0.8,3.0,PWG,4.430904668437639,458.48192771084337,1.0769230769230769,4.57715897896215e-06
1288,2.0,0.8,3.0,PWG,4.527951695256231,512.3653846153846,1.0,7.031092876287508e-06
1289,2.0,0.8,3.0,PWG,4.624998722074823,490.39,1.0,5.772748624173355e-06
1290,2.0,0.8,6.0,Gaussian,4.28482566740103,86.05952380952381,1.0,2.599283343318959e-06
1291,2.0,0.8,6.0,Gaussian,5.188479621900547,118.74285714285715,1.0,2.6568249253513046e-06
1292,2.0,0.8,6.0,Gaussian,6.092133576400064,116.32380952380953,1.0,3.519146440435582e-06
1293,2.0,0.8,6.0,Gaussian,6.995787530899582,104.09677419354838,1.0,3.972703095430321e-06
1294,2.0,0.8,6.0,Gaussian,7.899441485399098,138.89361702127658,1.0,3.2013099428579864e-06
1295,2.0,0.8,6.0,Gaussian,8.803095439898616,130.8989898989899,1.0,4.149981818147594e-06
1296,2.0,0.8,6.0,Gaussian,9.706749394398134,170.752688172043,1.0,6.212315865302595e-06
1297,2.0,0.8,6.0,Gaussian,10.61040334889765,175.29126213592232,1.0,2.6294622791973058e-06
1298,2.0,0.8,6.0,Gaussian,11.514057303397166,212.71428571428572,1.0476190476190477,2.8273236114579986e-06
1299,2.0,0.8,6.0,Gaussian,12.417711257896684,233.8,1.0,1.70839235239667e-06
1300,2.0,0.8,6.0,Bigaussian,3.60546114676429,327.92783505154637,1.0,2.1081019974615824e-05
1301,2.0,0.8,6.0,Bigaussian,3.7200064963847295,390.2470588235294,1.0,1.8784851789425996e-05
1302,2.0,0.8,6.0,Bigaussian,3.834551846005169,422.4130434782609,1.0769230769230769,1.818027178245575e-05
1303,2.0,0.8,6.0,Bigaussian,3.949097195625608,413.5824175824176,1.0769230769230769,2.0423930799444605e-05
1304,2.0,0.8,6.0,Bigaussian,4.063642545246047,411.3363636363636,1.0,1.850504435769691e-05
1305,2.0,0.8,6.0,Bigaussian,4.178187894866486,404.4947368421053,1.0476190476190477,1.7971693442804166e-05
1306,2.0,0.8,6.0,Bigaussian,4.292733244486926,435.89247311827955,1.0,1.936272491826194e-05
1307,2.0,0.8,6.0,Bigaussian,4.407278594107365,494.73118279569894,1.0,2.0291546044000956e-05
1308,2.0,0.8,6.0,Bigaussian,4.521823943727805,449.72549019607845,1.0,1.8071616470629658e-05
1309,2.0,0.8,6.0,Bigaussian,4.636369293348244,402.03092783505156,1.0,2.266151553524853e-05
1310,2.0,0.8,6.0,PWG,3.96600726144072,496.5132743362832,1.0,6.615039805812918e-06
1311,2.0,0.8,6.0,PWG,4.092007146023203,363.7551020408163,1.0,6.034001460108683e-06
1312,2.0,0.8,6.0,PWG,4.218007030605686,436.8019801980198,1.0,5.437995034766926e-06
1313,2.0,0.8,6.0,PWG,4.344006915188169,449.4018691588785,1.0606060606060606,6.610190985512268e-06
1314,2.0,0.8,6.0,PWG,4.470006799770653,431.22522522522524,1.0,5.36789658797734e-06
1315,2.0,0.8,6.0,PWG,4.596006684353136,450.4731182795699,1.0,5.437055115689273e-06
1316,2.0,0.8,6.0,PWG,4.722006568935619,449.5977011494253,1.0,5.589006144459958e-06
1317,2.0,0.8,6.0,PWG,4.848006453518102,490.4315789473684,1.0606060606060606,6.439204956278585e-06
1318,2.0,0.8,6.0,PWG,4.974006338100585,559.843137254902,1.0769230769230769,5.314146408897951e-06
1319,2.0,0.8,6.0,PWG,5.100006222683068,699.7115384615385,1.0,5.22607965362426e-06
1320,2.0,0.8,9.0,Gaussian,4.358053346127701,100.6067415730337,1.0769230769230769,1.0308176373801169e-05
1321,2.0,0.8,9.0,Gaussian,5.3379484769409675,97.52439024390245,1.0,1.5430909307997156e-06
1322,2.0,0.8,9.0,Gaussian,6.317843607754234,116.79381443298969,1.0,3.895001749375821e-06
1323,2.0,0.8,9.0,Gaussian,7.297738738567502,135.989898989899,1.0,1.7036615708918666e-06
1324,2.0,0.8,9.0,Gaussian,8.277633869380768,181.2156862745098,1.0,4.4092550857870426e-06
1325,2.0,0.8,9.0,Gaussian,9.257529000194037,151.6138613861386,1.0,2.893442777482232e-06
1326,2.0,0.8,9.0,Gaussian,10.237424131007304,180.24137931034483,1.0,2.242803185620025e-06
1327,2.0,0.8,9.0,Gaussian,11.21731926182057,167.2421052631579,1.1071428571428572,3.2432200300822924e-06
1328,2.0,0.8,9.0,Gaussian,12.197214392633837,226.97619047619048,1.0,3.664500243837759e-06
1329,2.0,0.8,9.0,Gaussian,13.177109523447104,263.11009174311926,1.0,3.982375622566243e-06
1330,2.0,0.8,9.0,Bigaussian,2.5252053133475485,248.53846153846155,1.0,1.6236719568491098e-05
1331,2.0,0.8,9.0,Bigaussian,3.081841926547385,287.2549019607843,1.0,1.6059697372321738e-05
1332,2.0,0.8,9.0,Bigaussian,3.6384785397472212,370.0,1.0,1.8382991380983682e-05
